paper_id,raw_id,type,title,page,url,status,path,error
P-51,P..51,poster,Enhancing Perceptual Quality on High-Resolution Displays: A Unified Deep Model for Super-Resolution and Deblurring,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-51.pdf,downloaded,posters\P-51.pdf,
P-52,P..52,poster,Distinguished Poster: XStreamVGGT: Extremely Memory-Efficient Streaming Vision Geometry Grounded Transformer with,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-52.pdf,downloaded,posters\P-52.pdf,
P-53,P..53,poster,A Small-Dataset-Driven Framework for Inkjet-Printed Quantum Dot Color Conversion Layers Powered by Random Forest and,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-53.pdf,downloaded,posters\P-53.pdf,
P-54,P..54,poster,Accurate Non-Invasive Blood Glucose Prediction Using Dual Long-Wavelength PPG Signals at 1480 nm and 1640 nm with,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-54.pdf,downloaded,posters\P-54.pdf,
P-242,P..242,poster,Distinguished Poster: Deep Optical Cryptography: Joint Encryption and LC-Lens Key Generation for Secure Displays,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-242.pdf,corrupt,posters\P-242.pdf,EOF marker not found
P-250,P..250,poster,Late-News Poster: Structural Optimization of Lightweight Super-Resolution for Micro Via-hole Detection in Industrial Display,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-250.pdf,downloaded,posters\P-250.pdf,
P-251,P..251,poster,Late-News Poster: Optical Lens Design Engines Based on Advanced Algorithms,27,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-251.pdf,downloaded,posters\P-251.pdf,
P-252,P..252,poster,Late-News Poster: Research on Enhancement of Data Query for Display Manufacturing Based on Multi-Agent Technology,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-252.pdf,downloaded,posters\P-252.pdf,
P-253,P..253,poster,Late-News Poster: AI Agent in the Display Industry: From Conceptual Evolution to Practical Application,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-253.pdf,downloaded,posters\P-253.pdf,
P-254,P..254,poster,Late-News Poster: Dual-dimension Graph Convolution Enhanced Transformer for Time Series Forecasting,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-254.pdf,downloaded,posters\P-254.pdf,
P-255,P..255,poster,Late-News Poster: An AI-Based Ambient Light Adaptive System for Display Devices,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-255.pdf,downloaded,posters\P-255.pdf,
P-256,P..256,poster,Late-News Poster: Reducing Training Time of Display Radiance Fields via Hash Encoding,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-256.pdf,downloaded,posters\P-256.pdf,
P-257,P..257,poster,Late-News Poster: Diffusion-Based Data Augmentation for Robust AI Metrology in Low-Quality Inspection Images,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-257.pdf,downloaded,posters\P-257.pdf,
P-258,P..258,poster,Late-News Poster: Quantitative Modeling and AI-Assisted Suppression of Fringe-Field Effects by Pixel-to-Pixel Spatial Voltage,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-258.pdf,downloaded,posters\P-258.pdf,
P-259,P..259,poster,Late-News Poster: End-to-End Inverse Designed Metasurfaces for Snapshot Full-Stokes Polarization Imaging,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-259.pdf,downloaded,posters\P-259.pdf,
P-55,P..55,poster,High Resolution 3D Augmented Reality Head-up Display Technology with Eye Tracking System,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-55.pdf,downloaded,posters\P-55.pdf,
P-56,P..56,poster,A Micro-LED Based Pixel-Level Optical System: Design and Integration,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-56.pdf,downloaded,posters\P-56.pdf,
P-57,P..57,poster,Research on Visibility Phenomena Induced by Anode Surface Non-Flatness,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-57.pdf,downloaded,posters\P-57.pdf,
P-58,P..58,poster,Reducing Attentional Capture in Automotive Head-Up Displays Using Image Distance and Lateral Offset,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-58.pdf,downloaded,posters\P-58.pdf,
P-59,P..59,poster,Research on Temperature Rise Reduction of Ultra-Thin and High Brightness COB Module for Vehicular MLED Display,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-59.pdf,downloaded,posters\P-59.pdf,
P-60,P..60,poster,Thin Actuator for Automotive Haptic Displays,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-60.pdf,corrupt,posters\P-60.pdf,EOF marker not found
P-61,P..61,poster,Research on Optical Performance Non-Uniformity of Flexible OLED Automotive Displays under Bending Stress,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-61.pdf,downloaded,posters\P-61.pdf,
P-62,P..62,poster,Integrating Mixed-Criticality Display Technologies for the Enhancement of Large Area Displays in Fighter Cockpits,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-62.pdf,downloaded,posters\P-62.pdf,
P-63,P..63,poster,Research on Panel Design and Temperature Calculation Based on Aluminum-based Composite Metal Temperature Sensor,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-63.pdf,downloaded,posters\P-63.pdf,
P-64,P..64,poster,A New Pixel Circuit for Dual-Color OLED Displays,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-64.pdf,downloaded,posters\P-64.pdf,
P-65,P..65,poster,High-Dynamic-Range Micro-LED Driver Using Hybrid PWM/PAM Architecture,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-65.pdf,downloaded,posters\P-65.pdf,
P-66,P..66,poster,Research on Dynamic OBS Solution for DTFT Based on Different Gray Scales in OLED Panels,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-66.pdf,downloaded,posters\P-66.pdf,
P-67,P..67,poster,An External-Compensation Pixel Circuit for High-PPI AMOLED Displays Combining Double-Gate Oxide TFT Characteristics,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-67.pdf,downloaded,posters\P-67.pdf,
P-68,P..68,poster,Hybrid-Output Generation Oxide TFT Gate Driver,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-68.pdf,downloaded,posters\P-68.pdf,
P-69,P..69,poster,Design of Triple Gate Display Panel with DLG Mode Support,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-69.pdf,downloaded,posters\P-69.pdf,
P-70,P..70,poster,An Innovative EM Duty Modulation Method for 30~240Hz Variable Refresh Rate Optimization of OLED,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-70.pdf,downloaded,posters\P-70.pdf,
P-71,P..71,poster,A Novel Micro-LED Pixel Circuit Designed for Hybrid Pulse Modulation Driving Method,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-71.pdf,downloaded,posters\P-71.pdf,
P-72,P..72,poster,Dual-Phase Bootstrapping Gate Driver Based on Depletion-Mode Oxide TFTs for Generating Stable Diametric Polarity Signals,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-72.pdf,downloaded,posters\P-72.pdf,
P-73,P..73,poster,Gate Driver Circuit Enabling Selective Variable Refresh Rate Using Double-Gate Metal-Oxide TFTs,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-73.pdf,downloaded,posters\P-73.pdf,
P-74,P..74,poster,Multi-Output Gate Driver Based on Depletion-Mode Oxide TFTs for Controlling Dual Scan Pulse Intervals,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-74.pdf,downloaded,posters\P-74.pdf,
P-75,P..75,poster,The Mura Compensation Method in Ultra Low Brightness,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-75.pdf,downloaded,posters\P-75.pdf,
P-76,P..76,poster,A Real-Time Compression and Decompression Scheme for Accumulated Aging Data in DBI,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-76.pdf,downloaded,posters\P-76.pdf,
P-77,P..77,poster,A two-stage Correlated Color Temperature Uniformity Compensation Scheme for Display,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-77.pdf,downloaded,posters\P-77.pdf,
P-78,P..78,poster,System-Level OLED Luminance Forecasting and Compensation,28,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-78.pdf,downloaded,posters\P-78.pdf,
P-79,P..79,poster,A Study on the OLED flicker Caused by the Separation Design of EL PMIC and Display Module PCB and Its Improvement,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-79.pdf,downloaded,posters\P-79.pdf,
P-80,P..80,poster,A Skew-Immune Data-Shifting Column Driver for Ultra-High-Resolution Micro-Displays,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-80.pdf,downloaded,posters\P-80.pdf,
P-81,P..81,poster,Research on the Spilt-Screen Issue of 8T1C Pixel Circuit OLED Anode Reset,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-81.pdf,downloaded,posters\P-81.pdf,
P-82,P..82,poster,Design of ESD Protection and Abnormality Detection for LCM Based on TCON Module-by-Module Reset,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-82.pdf,downloaded,posters\P-82.pdf,
P-83,P..83,poster,Low Power and High Reliability QB Control Unit for a-IGZO AMOLED Emission Drivers,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-83.pdf,downloaded,posters\P-83.pdf,
P-240,P..240,poster,A Compensation Scheme for Dark-state Luminance and Chromaticity of AMOLED Displays,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-240.pdf,downloaded,posters\P-240.pdf,
P-85,P..85,poster,Study on the Optical Properties of Polarizing Film in the PVA Stretching Process,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-85.pdf,downloaded,posters\P-85.pdf,
P-86,P..86,poster,Improved Design of Frit Width Flutuation in OLED Panel,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-86.pdf,downloaded,posters\P-86.pdf,
P-87,P..87,poster,"Image Sticking in OLED Panel Volume Production: Mechanism, Detection and Solutions for OLED and COE-OLED panels",29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-87.pdf,downloaded,posters\P-87.pdf,
P-88,P..88,poster,Improvement Methods for Water Stain Mura using a new 2-Wet-1-Dry Etching Process,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-88.pdf,downloaded,posters\P-88.pdf,
P-89,P..89,poster,Structural Anomaly Detection via Vision Transformer with Dual Attention Mechanism,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-89.pdf,downloaded,posters\P-89.pdf,
P-90,P..90,poster,Analysis of the Long-term Mura Performance of LCD Panel with PFA and Sealant,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-90.pdf,downloaded,posters\P-90.pdf,
P-91,P..91,poster,Study of UTG Defect Prediction Model Based on Central Tensile Stress Thresholds and Push-Folding Testing,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-91.pdf,downloaded,posters\P-91.pdf,
P-92,P..92,poster,Redefining Ultra-narrow Bottom Bezels through Halftone Mask Process Breakthrough Beyond Fanout Pitch Limits,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-92.pdf,downloaded,posters\P-92.pdf,
P-93,P..93,poster,Design and Fabrication of High-Performance Transparent Conductive Electrode,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-93.pdf,downloaded,posters\P-93.pdf,
P-94,P..94,poster,High Refractive Index Metal Oxide Thin Films with High Optical Performance for Modern Displays,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-94.pdf,downloaded,posters\P-94.pdf,
P-95,P..95,poster,Design and Optimization of High-Performance Photo-Alignment Polyimide Films For liquid Crystal Displays,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-95.pdf,downloaded,posters\P-95.pdf,
P-96,P..96,poster,A Strategy for Low Reflectance of 4-Side Bezel-Less LCD Display with TFT Glass Outside,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-96.pdf,downloaded,posters\P-96.pdf,
P-97,P..97,poster,Process Research and Implementation of 3D Dispensing Technology in OLED Module Encapsulation,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-97.pdf,downloaded,posters\P-97.pdf,
P-98,P..98,poster,Study on Dispersion Optimization of Pigment R177 and Its Application in Red Color Filters,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-98.pdf,downloaded,posters\P-98.pdf,
P-99,P..99,poster,Stress-Induced Birefringence Measurement for Crack Detection in Bessel Beam Laser-Drilled Glass,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-99.pdf,downloaded,posters\P-99.pdf,
P-100,P..100,poster,Half-Tone Patterning of Functional BPDL for OLED Panel Display Application,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-100.pdf,downloaded,posters\P-100.pdf,
P-101,P..101,poster,Improving Dispersion Phenomenon in CFOT Technology for Always-Off Display Visual Effects,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-101.pdf,downloaded,posters\P-101.pdf,
P-102,P..102,poster,A New Solution for Rapid in Situ Identification of TFE Peeling Risks and Effectiveness of Failure Improvement,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-102.pdf,corrupt,posters\P-102.pdf,EOF marker not found
P-103,P..103,poster,Detection of Defective Micro-LEDs via Array-Level Electroluminescence Using a Probe Wafer,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-103.pdf,corrupt,posters\P-103.pdf,EOF marker not found
P-104,P..104,poster,Category-Aware Adaptive Masking for Industrial Anomaly Detection,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-104.pdf,downloaded,posters\P-104.pdf,
P-105,P..105,poster,The Role of Optical Coatings in Display Technologies for Augmented Reality,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-105.pdf,downloaded,posters\P-105.pdf,
P-106,P..106,poster,A Novel Method for Edge Strength Evaluation of Cover Glass for In-Vehicle Displays,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-106.pdf,downloaded,posters\P-106.pdf,
P-107,P..107,poster,High-Weatherability Silicone Optical Clear Adhesive for Advanced Optical Bonding,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-107.pdf,downloaded,posters\P-107.pdf,
P-108,P..108,poster,Process-Controllable Lithography Simulation Based on Flow Matching Generative Model,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-108.pdf,downloaded,posters\P-108.pdf,
P-109,P..109,poster,Digital Twin-based Adaptive Decision Making in an OLED Display Fab: A Case Study in Production Logistics Management,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-109.pdf,downloaded,posters\P-109.pdf,
P-110,P..110,poster,Chain-of-Thought Enhanced Vision-Language Model for Key Information Extraction in Logistics Documents of the Display,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-110.pdf,downloaded,posters\P-110.pdf,
P-111,P..111,poster,Q-Index Based AI Modeling for Material Design Screen-Printed Resin for Display Applications,29,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-111.pdf,downloaded,posters\P-111.pdf,
P-275,P..275,poster,Late-News Poster: Plasma Stoichiometry Induced Densification and Moisture Barrier Performance of Low-Temperature PECVD,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-275.pdf,downloaded,posters\P-275.pdf,
P-260,P..260,poster,Late-News Poster: Development of Waveguide Control Technique in OLEDoS Using Multi-Photon Laser,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-260.pdf,downloaded,posters\P-260.pdf,
P-114,P..114,poster,A Quantitative Evaluation Method Towards the Clean and Legible Characteristics of OLED Displays,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-114.pdf,downloaded,posters\P-114.pdf,
P-115,P..115,poster,Evaluation of Color Crosstalk in RGB Independently Controlled Backlight Displays,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-115.pdf,downloaded,posters\P-115.pdf,
P-116,P..116,poster,A Study of Sandy Mura Based on AMOLED,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-116.pdf,downloaded,posters\P-116.pdf,
P-117,P..117,poster,A Framework for Ambient Picture-Quality Assessment of HDR Televisions,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-117.pdf,downloaded,posters\P-117.pdf,
P-118,P..118,poster,Characterization and Measurement Methods for Color Gamut of Displays Under Ambient Light,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-118.pdf,downloaded,posters\P-118.pdf,
P-119,P..119,poster,Multiple Color Matching Function 2D Colorimetry,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-119.pdf,downloaded,posters\P-119.pdf,
P-120,P..120,poster,Optical Characteristics Study of Liquid Crystal Display with High-Performance Anti-Glare and Low-reflection films,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-120.pdf,downloaded,posters\P-120.pdf,
P-121,P..121,poster,Quantitative Metrics for the Impact of Polarizer Surface Treatment on Display Image Quality,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-121.pdf,downloaded,posters\P-121.pdf,
P-122,P..122,poster,Random Depolarization Film for Reducing Birefringence-Induced Color Degradation in Displays,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-122.pdf,downloaded,posters\P-122.pdf,
P-123,P..123,poster,Moiré-Enabled Light Shaping in the High-Efficiency Backlight,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-123.pdf,downloaded,posters\P-123.pdf,
P-124,P..124,poster,A High-Efficiency MNT Based on a Dual Prism Architecture,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-124.pdf,downloaded,posters\P-124.pdf,
P-125,P..125,poster,A Multi-Zone Edge-Lit Backlight Module Design Scheme for Improving Screen Refresh Rate,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-125.pdf,corrupt,posters\P-125.pdf,EOF marker not found
P-126,P..126,poster,Application of 8.1 Gbps High-Speed Signals in High-Resolution VR Panels,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-126.pdf,corrupt,posters\P-126.pdf,EOF marker not found
P-127,P..127,poster,A High-Resolution Light Field 3D Display Based on Asymmetrical Compound Lenticular Lens Array,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-127.pdf,downloaded,posters\P-127.pdf,
P-128,P..128,poster,A Hyper-Immersive Autostereoscopic Display System Based on a 57-inch Curved Ultrawide Display,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-128.pdf,downloaded,posters\P-128.pdf,
P-129,P..129,poster,An Adaptive Demura Parameter Compensation Scheme Based on Deep Learning,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-129.pdf,corrupt,posters\P-129.pdf,startxref not found
P-130,P..130,poster,Involuntary Pixel Compensation Algorithm for Display Image Quality,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-130.pdf,downloaded,posters\P-130.pdf,
P-131,P..131,poster,Correcting Non-Uniform Brightness in Images Using a Multi-Region Gamma Correction Approach,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-131.pdf,downloaded,posters\P-131.pdf,
P-132,P..132,poster,A Compensation Method for Color Uniformity of AMOLED Display Modules,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-132.pdf,downloaded,posters\P-132.pdf,
P-133,P..133,poster,Rapid Improvement Research on Edge Darkening of Mini BLU Based on Brightness Balance,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-133.pdf,downloaded,posters\P-133.pdf,
P-134,P..134,poster,Research on Temperature Uniformity of MicroLED Display Modules,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-134.pdf,downloaded,posters\P-134.pdf,
P-135,P..135,poster,Research on Heat Dissipation Design of micro LED Transparent Display,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-135.pdf,downloaded,posters\P-135.pdf,
P-136,P..136,poster,Novel AMOLED Panel with Anti-UV Design for Outdoor Application,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-136.pdf,downloaded,posters\P-136.pdf,
P-137,P..137,poster,Extreme Low-Power Driving Solution for Large-Size Oxide Displays,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-137.pdf,downloaded,posters\P-137.pdf,
P-138,P..138,poster,Types of Abnormal Noises in Touch-Enabled Modules and Preventive Measures,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-138.pdf,downloaded,posters\P-138.pdf,
P-261,P..261,poster,Late-News Poster: Research on the Crosstalk Problem of Small-sized LCD Projection Display Screens,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-261.pdf,downloaded,posters\P-261.pdf,
P-262,P..262,poster,Late-News Poster: Subpixel Rendering Using Ray-Traced Visible Area Calculation for Robust Parallax Barrier Autostereoscopic,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-262.pdf,downloaded,posters\P-262.pdf,
P-139,P..139,poster,High-Density Perovskite Pixelation with Photolithography Method,30,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-139.pdf,downloaded,posters\P-139.pdf,
P-140,P..140,poster,Design and Field Validation of Passive RF Reflector in FR1 5G Bands for Smart Environment Applications,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-140.pdf,downloaded,posters\P-140.pdf,
P-141,P..141,poster,Research on the Different Gentle-Light Solutions for OLED Products,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-141.pdf,downloaded,posters\P-141.pdf,
P-143,P..143,poster,Innovative Applications of AI Vision Cameras in the Display Industry,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-143.pdf,downloaded,posters\P-143.pdf,
P-145,P..145,poster,A Technical Method for Implementing Dynamic Privacy Protection in OLED Displays,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-145.pdf,downloaded,posters\P-145.pdf,
P-146,P..146,poster,An Eye-Tracking-Optimized Medical AR Display with Surface-Relief Gratings for Upward Viewing,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-146.pdf,downloaded,posters\P-146.pdf,
P-147,P..147,poster,Low Reflective and Anti-Fogging Moth-Eyes for Displays,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-147.pdf,downloaded,posters\P-147.pdf,
P-148,P..148,poster,Research on Transmittance Results of Optical Films by Different Primers,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-148.pdf,downloaded,posters\P-148.pdf,
P-149,P..149,poster,Research on the Application of Field Sequential Color Display in Large and Medium-Sized LCD Products,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-149.pdf,downloaded,posters\P-149.pdf,
P-150,P..150,poster,Transversely Oriented Polyvinyl Alcohol Polarizer for Ultra-Large TFT-LCDs,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-150.pdf,downloaded,posters\P-150.pdf,
P-151,P..151,poster,New Display Technology of Partition Refresh Based on LTPS Panel,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-151.pdf,downloaded,posters\P-151.pdf,
P-152,P..152,poster,Quantum-Dot Based-Upconversion Devices: Technology for Infrared Security and Biomedical Image Sensing,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-152.pdf,downloaded,posters\P-152.pdf,
P-263,P..263,poster,Topology-Optimized Structural Design for a High-Overload-Resistant MEMS Piezoresistive Pressure Sensor,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-263.pdf,downloaded,posters\P-263.pdf,
P-264,P..264,poster,Chemical-Vapor Deposition for Low-dimensional Chiral Perovskite Nanowires,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-264.pdf,downloaded,posters\P-264.pdf,
P-265,P..265,poster,Circadian-Aligned Image Reproduction for Indoor HDR Environments Using Normalized Visual Percepts,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-265.pdf,downloaded,posters\P-265.pdf,
P-266,P..266,poster,1-inch 2k High-Voltage OLED Microdisplay Realizing a Wide Range Luminance Drive,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-266.pdf,downloaded,posters\P-266.pdf,
P-267,P..267,poster,Large-Area Visible Metalens Fabricated by KrF Photolithography Using Double Patterning and Optical Proximity Correction,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-267.pdf,downloaded,posters\P-267.pdf,
P-153,P..153,poster,Influence of Alkylphosphonic Acid Ligand Brand Differences on CdSe Quantum Dot Performance and Cost for Scalable,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-153.pdf,downloaded,posters\P-153.pdf,
P-154,P..154,poster,Hybrid µLED–OLED Red Sub-Pixel with ALCC Using Global Regularized Inversion for Stable D65 White Reproduction,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-154.pdf,downloaded,posters\P-154.pdf,
P-155,P..155,poster,Brand-new AIE Material for Eye-friendly Screens with Natural Light-like Spectrum,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-155.pdf,downloaded,posters\P-155.pdf,
P-156,P..156,poster,Borderless Micro LED Transparent Display,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-156.pdf,downloaded,posters\P-156.pdf,
P-157,P..157,poster,Research on Key Technologies of Low-Cost Color-Conversion LED Displays,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-157.pdf,downloaded,posters\P-157.pdf,
P-158,P..158,poster,Dual Polyvinylpyrrolidone (PVP) Interlayer Engineering for Charge Balance and Dissolution-Suppressive Interface Stabilization,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-158.pdf,downloaded,posters\P-158.pdf,
P-159,P..159,poster,Machine Learning-Driven Synthesis of InAs Quantum Dots for High-Efficiency Near-Infrared Emission,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-159.pdf,downloaded,posters\P-159.pdf,
P-160,P..160,poster,Wafer-Scale Monolithic Integration of Active-Matrix Transparent Micro-LED Displays: A Comparison of SnO2 and IGZO,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-160.pdf,downloaded,posters\P-160.pdf,
P-161,P..161,poster,Enhanced Uniformity and Reproducibility of QLEDs by Minimizing Solution-Based Processing Steps,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-161.pdf,downloaded,posters\P-161.pdf,
P-162,P..162,poster,Research on the Differences in display Performance between QDDP(Quantum Dot Diffuser Plate) and QD Film,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-162.pdf,downloaded,posters\P-162.pdf,
P-163,P..163,poster,Photolithographic Quantum-Dot OLED for Microdisplays,31,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/P-163.pdf,downloaded,posters\P-163.pdf,
